2022-03-30T16:00:13.010592, 9.6, 34.3, 40, 31
2022-03-30T16:05:13.444670, 10.9, 40.0, 45, 37
2022-03-30T16:10:12.682681, 9.6, 32.1, 40, 30
2022-03-30T16:15:12.604926, 9.9, 37.8, 41, 34
2022-03-30T16:20:12.627657, 9.8, 35.4, 41, 32
2022-03-30T16:25:12.577672, 10.2, 38.4, 42, 35
2022-03-30T16:30:13.218015, 10.7, 43.5, 45, 40
2022-03-30T16:35:12.567660, 9.7, 36.1, 40, 33
2022-03-30T16:40:13.016333, 10.4, 40.0, 43, 37
2022-03-30T16:45:12.833175, 9.5, 37.7, 40, 34
2022-03-30T16:50:12.827027, 10.9, 36.9, 45, 33
2022-03-30T16:55:12.537642, 9.1, 29.5, 38, 27
2022-03-30T17:00:12.582266, 10.0, 39.3, 42, 36
2022-03-30T17:05:12.606684, 10.4, 38.4, 43, 35
2022-03-30T17:10:13.201479, 10.5, 44.6, 44, 41
2022-03-30T17:15:13.024087, 10.9, 40.3, 45, 37
2022-03-30T17:20:13.028202, 10.4, 44.9, 43, 41
2022-03-30T17:25:13.335148, 11.6, 40.6, 48, 37
2022-03-30T17:30:13.127635, 11.2, 42.8, 47, 39
2022-03-30T17:35:13.036878, 10.9, 45.3, 45, 42
2022-03-30T17:40:12.932402, 11.4, 36.7, 48, 33
2022-03-30T17:45:13.417692, 11.6, 42.4, 48, 39
2022-03-30T17:50:13.311161, 13.4, 46.4, 54, 43
2022-03-30T17:55:13.002189, 12.7, 41.8, 52, 38
2022-03-30T18:00:13.389181, 12.1, 42.9, 51, 39
2022-03-30T18:05:12.567675, 11.6, 36.9, 48, 33
2022-03-30T18:10:12.857649, 10.7, 29.3, 45, 27
2022-03-30T18:15:12.658204, 11.4, 31.8, 48, 29
2022-03-30T18:20:12.858228, 10.7, 33.6, 45, 31
2022-03-30T18:25:12.747634, 10.6, 32.8, 44, 30
2022-03-30T18:30:13.326289, 11.5, 31.4, 48, 29
2022-03-30T18:35:13.207662, 11.8, 34.2, 49, 31
2022-03-30T18:40:12.798991, 13.3, 42.9, 54, 39
2022-03-30T18:45:12.679432, 13.5, 45.4, 54, 42
2022-03-30T18:50:13.127650, 13.7, 45.0, 54, 42
2022-03-30T18:55:13.403896, 14.5, 45.2, 56, 42
2022-03-30T19:00:13.569439, 15.1, 50.6, 57, 46
2022-03-30T19:05:12.742054, 15.8, 57.7, 59, 52
2022-03-30T19:10:12.514749, 15.7, 49.5, 59, 45
2022-03-30T19:15:13.357626, 15.8, 48.5, 59, 44
2022-03-30T19:20:12.713027, 15.2, 54.6, 58, 50
2022-03-30T19:25:13.241291, 14.9, 51.7, 57, 47
2022-03-30T19:30:13.291495, 15.1, 51.7, 57, 47
2022-03-30T19:35:12.950042, 15.9, 50.7, 59, 46
2022-03-30T19:40:12.707952, 14.3, 47.2, 56, 44
2022-03-30T19:45:13.159347, 15.5, 48.6, 58, 44
2022-03-30T19:50:13.024360, 17.5, 54.4, 62, 50
2022-03-30T19:55:12.593897, 18.8, 53.2, 65, 49
2022-03-30T20:00:12.977743, 22.0, 63.8, 72, 55
2022-03-30T20:05:13.246874, 21.9, 59.1, 72, 53
2022-03-30T20:10:12.613716, 23.6, 58.3, 75, 52
2022-03-30T20:15:13.087926, 21.7, 55.2, 71, 51
2022-03-30T20:20:12.767682, 21.1, 49.1, 70, 45
2022-03-30T20:25:13.250473, 21.5, 58.9, 71, 52
2022-03-30T20:30:13.337620, 21.5, 51.2, 71, 47
2022-03-30T20:35:13.209257, 18.0, 53.8, 63, 49
2022-03-30T20:40:12.877668, 17.2, 60.3, 62, 53
2022-03-30T20:45:12.854595, 15.0, 48.4, 57, 44
2022-03-30T20:50:13.018531, 13.5, 46.3, 54, 43
2022-03-30T20:55:12.981032, 13.5, 51.1, 54, 47
2022-03-30T21:00:12.637639, 14.1, 45.1, 55, 42
2022-03-30T21:05:12.906808, 13.0, 52.5, 53, 48
2022-03-30T21:10:13.393405, 14.0, 48.4, 55, 44
2022-03-30T21:15:13.173054, 13.6, 49.0, 54, 45
2022-03-30T21:20:13.058049, 15.0, 54.3, 57, 50
2022-03-30T21:25:13.037097, 14.0, 55.5, 55, 51
2022-03-30T21:30:13.397476, 13.8, 53.0, 55, 49
2022-03-30T21:35:12.960957, 13.1, 48.9, 53, 44
2022-03-30T21:40:13.328015, 14.1, 57.8, 55, 52
2022-03-30T21:45:12.692460, 15.0, 61.2, 57, 54
2022-03-30T21:50:13.448618, 14.1, 47.3, 55, 44
2022-03-30T21:55:13.416224, 15.3, 64.9, 58, 55
2022-03-30T22:00:12.697676, 14.5, 59.5, 56, 53
2022-03-30T22:05:12.867160, 14.4, 67.7, 56, 57
2022-03-30T22:10:13.127677, 13.3, 59.4, 54, 53
2022-03-30T22:15:13.127635, 14.7, 65.6, 56, 56
2022-03-30T22:20:12.711836, 14.3, 62.4, 56, 54
2022-03-30T22:25:13.300340, 13.7, 60.0, 54, 53
2022-03-30T22:30:12.488728, 13.7, 64.5, 54, 55
2022-03-30T22:35:12.872319, 13.8, 60.3, 55, 53
2022-03-30T22:40:12.452787, 14.4, 64.8, 56, 55
2022-03-30T22:45:12.728672, 13.4, 60.3, 54, 53
2022-03-30T22:50:13.013411, 12.9, 55.5, 53, 51
2022-03-30T22:55:13.197622, 13.4, 63.9, 54, 55
2022-03-30T23:00:12.991264, 12.6, 60.6, 52, 53
2022-03-30T23:05:13.460686, 12.6, 58.3, 52, 52
2022-03-30T23:10:13.147416, 12.7, 64.1, 52, 55
2022-03-30T23:15:12.747691, 12.9, 53.9, 53, 49
2022-03-30T23:20:13.436066, 13.0, 56.3, 53, 51
2022-03-30T23:25:12.923637, 13.3, 62.0, 54, 54
2022-03-30T23:30:12.807214, 12.4, 59.5, 52, 53
2022-03-30T23:35:13.464160, 13.1, 66.7, 53, 56
2022-03-30T23:40:13.353801, 13.2, 62.2, 53, 54
2022-03-30T23:45:13.137629, 12.8, 59.1, 52, 53
2022-03-30T23:50:12.649792, 13.4, 62.0, 54, 54
2022-03-30T23:55:13.327632, 13.0, 64.9, 53, 55
2022-03-31T00:00:13.515897, 13.2, 49.7, 53, 45
2022-03-31T00:05:13.401964, 13.6, 55.6, 54, 51
2022-03-31T00:10:13.412662, 13.0, 57.8, 53, 52
2022-03-31T00:15:12.817628, 13.5, 59.3, 54, 53
2022-03-31T00:20:13.327838, 13.1, 53.9, 53, 49
2022-03-31T00:24:33.866637, 13.3, 57.6, 54, 52
2022-03-31T00:25:13.321681, 13.6, 58.8, 54, 52
2022-03-31T00:30:12.732699, 14.4, 62.6, 56, 54
2022-03-31T00:35:13.211971, 13.3, 56.1, 54, 51
2022-03-31T00:40:12.628405, 12.0, 58.7, 50, 52
2022-03-31T00:45:13.041962, 12.0, 58.9, 50, 52
2022-03-31T00:50:13.365512, 13.0, 64.9, 53, 55
2022-03-31T00:55:12.808904, 13.7, 65.5, 54, 56
2022-03-31T01:00:13.226574, 14.1, 59.6, 55, 53
2022-03-31T01:05:12.607458, 14.6, 72.6, 56, 59
2022-03-31T01:10:13.014774, 14.0, 70.9, 55, 58
2022-03-31T01:15:13.429129, 13.7, 62.6, 54, 54
2022-03-31T01:20:13.037362, 14.7, 58.3, 56, 52
2022-03-31T01:25:12.932566, 14.2, 64.1, 55, 55
2022-03-31T01:30:13.338434, 13.8, 56.1, 55, 51
2022-03-31T01:35:12.702397, 13.4, 61.8, 54, 54
2022-03-31T01:40:13.362689, 13.5, 59.1, 54, 53
2022-03-31T01:45:12.769239, 13.3, 55.0, 54, 51
2022-03-31T01:50:13.190024, 11.2, 44.7, 47, 41
2022-03-31T01:55:12.598141, 10.8, 43.3, 45, 40
2022-03-31T02:00:13.217355, 10.3, 40.3, 43, 37
2022-03-31T02:05:12.715262, 9.6, 33.3, 40, 31
2022-03-31T02:10:13.103040, 7.7, 25.9, 32, 23
2022-03-31T02:15:12.569579, 7.6, 26.8, 32, 24
2022-03-31T02:20:13.137414, 8.0, 27.3, 33, 25
2022-03-31T02:25:12.517495, 5.7, 18.5, 24, 17
2022-03-31T02:30:12.982234, 4.0, 10.5, 17, 9
2022-03-31T02:35:13.437009, 4.0, 9.7, 17, 8
2022-03-31T02:40:12.803328, 3.8, 12.1, 16, 11
2022-03-31T02:45:13.194441, 5.7, 20.0, 24, 19
2022-03-31T02:50:12.579490, 7.9, 33.1, 33, 31
2022-03-31T02:55:12.946553, 10.9, 39.1, 45, 36
2022-03-31T03:00:13.408513, 11.8, 55.2, 49, 51
2022-03-31T03:05:12.774485, 12.4, 52.8, 52, 48
2022-03-31T03:10:13.228235, 11.2, 48.5, 47, 44
2022-03-31T03:15:12.589418, 11.8, 52.5, 49, 48
2022-03-31T03:20:13.138788, 12.8, 53.8, 52, 49
2022-03-31T03:25:12.601631, 12.9, 49.7, 53, 45
2022-03-31T03:30:13.058391, 13.4, 62.1, 54, 54
2022-03-31T03:35:12.527357, 12.8, 59.8, 52, 53
2022-03-31T03:40:13.012238, 12.9, 57.2, 53, 52
2022-03-31T03:45:13.467367, 12.5, 53.8, 52, 49
2022-03-31T03:50:12.950001, 12.8, 53.3, 52, 49
2022-03-31T03:55:13.344054, 11.0, 46.3, 46, 43
2022-03-31T04:00:12.718025, 12.0, 52.8, 50, 48
2022-03-31T04:05:13.087387, 11.0, 47.8, 46, 44
2022-03-31T04:10:12.458606, 9.7, 38.5, 40, 35
2022-03-31T04:15:12.939458, 9.6, 45.8, 40, 42
2022-03-31T04:20:13.427282, 8.8, 35.1, 37, 32
2022-03-31T04:25:12.810492, 8.6, 36.6, 36, 33
2022-03-31T04:30:13.280101, 9.4, 37.3, 39, 34
2022-03-31T04:35:12.668077, 9.9, 38.8, 41, 35
2022-03-31T04:40:13.061736, 10.7, 46.5, 45, 43
2022-03-31T04:45:12.564605, 11.1, 49.4, 46, 45
2022-03-31T04:50:12.973352, 12.1, 51.4, 51, 47
2022-03-31T04:55:13.277411, 11.5, 50.2, 48, 46
2022-03-31T05:00:12.676186, 10.6, 43.0, 44, 40
2022-03-31T05:05:13.258695, 11.5, 40.9, 48, 37
2022-03-31T05:10:12.679431, 12.8, 55.3, 52, 51
2022-03-31T05:15:13.123091, 12.1, 48.7, 51, 44
2022-03-31T05:20:12.641830, 12.6, 61.0, 52, 54
2022-03-31T05:25:13.043409, 13.5, 68.2, 54, 57
2022-03-31T05:30:13.444046, 12.1, 54.2, 51, 50
2022-03-31T05:35:13.157307, 13.1, 60.5, 53, 53
2022-03-31T05:40:12.569253, 12.8, 61.0, 52, 54
2022-03-31T05:45:13.163808, 11.8, 50.0, 49, 46
2022-03-31T05:50:12.558920, 12.1, 51.9, 51, 47
2022-03-31T05:55:12.957385, 13.0, 55.3, 53, 51
2022-03-31T06:00:13.487365, 12.6, 59.8, 52, 53
2022-03-31T06:05:12.892409, 12.3, 56.3, 51, 51
2022-03-31T06:10:13.300515, 13.2, 57.5, 53, 52
2022-03-31T06:15:13.602580, 12.5, 53.0, 52, 49
2022-03-31T06:20:13.087327, 13.1, 57.5, 53, 52
2022-03-31T06:25:13.776268, 12.2, 50.2, 51, 46
2022-03-31T06:30:13.286050, 12.0, 49.6, 50, 45
2022-03-31T06:35:12.696891, 12.0, 51.6, 50, 47
2022-03-31T06:40:13.124428, 12.4, 53.7, 52, 49
2022-03-31T06:45:12.537360, 14.3, 69.8, 56, 58
2022-03-31T06:50:12.943071, 15.0, 68.2, 57, 57
2022-03-31T06:55:13.357364, 16.9, 76.7, 61, 61
2022-03-31T07:00:12.770491, 16.2, 74.6, 60, 60
2022-03-31T07:05:13.270183, 17.4, 88.2, 62, 67
2022-03-31T07:10:12.657460, 17.6, 82.2, 63, 64
2022-03-31T07:15:12.947829, 17.6, 85.2, 63, 66
2022-03-31T07:20:12.763263, 17.1, 77.7, 62, 62
2022-03-31T07:25:12.585142, 16.3, 77.1, 60, 62
2022-03-31T07:30:13.298328, 16.0, 83.2, 59, 65
2022-03-31T07:35:13.202666, 16.7, 80.2, 61, 63
2022-03-31T07:40:13.120020, 15.3, 74.8, 58, 60
2022-03-31T07:45:13.128810, 17.0, 77.4, 61, 62
2022-03-31T07:50:13.338435, 16.5, 77.4, 60, 62
2022-03-31T07:55:13.277132, 17.5, 81.5, 62, 64
2022-03-31T08:00:13.413106, 17.4, 84.5, 62, 65
2022-03-31T08:05:12.544623, 18.1, 85.3, 64, 66
2022-03-31T08:10:12.782878, 16.8, 78.3, 61, 62
2022-03-31T08:15:13.017867, 17.7, 85.2, 63, 66
2022-03-31T08:20:13.160996, 16.6, 78.0, 60, 62
2022-03-31T08:25:13.397335, 18.3, 85.5, 64, 66
2022-03-31T08:30:13.345037, 17.9, 82.7, 63, 64
2022-03-31T08:35:12.601274, 17.2, 85.1, 62, 66
2022-03-31T08:40:13.237390, 17.0, 76.2, 61, 61
2022-03-31T08:45:12.987412, 16.4, 70.4, 60, 58
2022-03-31T08:50:13.343577, 15.4, 73.5, 58, 60
2022-03-31T08:55:12.474492, 13.0, 56.3, 53, 51
2022-03-31T09:00:12.907388, 11.7, 46.9, 49, 43
2022-03-31T09:05:12.831510, 10.8, 41.4, 45, 38
2022-03-31T09:10:12.950788, 11.3, 49.4, 47, 45
2022-03-31T09:15:13.287776, 10.5, 38.8, 44, 35
2022-03-31T09:20:13.418794, 11.4, 47.1, 48, 44
2022-03-31T09:25:13.337351, 14.7, 67.0, 56, 57
2022-03-31T09:30:12.591032, 15.6, 68.1, 58, 57
2022-03-31T09:35:12.615186, 17.2, 80.4, 62, 63
2022-03-31T09:40:13.330357, 17.1, 76.5, 62, 61
2022-03-31T09:45:12.850299, 17.7, 80.8, 63, 63
2022-03-31T09:50:13.082345, 18.7, 83.6, 65, 65
2022-03-31T09:55:13.208909, 17.5, 85.6, 62, 66
2022-03-31T10:00:13.227338, 18.0, 84.0, 63, 65
2022-03-31T10:05:13.370444, 19.4, 91.1, 66, 69
2022-03-31T10:10:12.604456, 17.2, 81.5, 62, 64
2022-03-31T10:15:13.434557, 18.2, 90.2, 64, 68
2022-03-31T10:20:12.761206, 17.9, 82.6, 63, 64
2022-03-31T10:25:12.777363, 17.1, 83.3, 62, 65
2022-03-31T10:30:13.019252, 16.1, 74.8, 59, 60
2022-03-31T10:35:13.071177, 15.5, 75.8, 58, 61
2022-03-31T10:40:12.942507, 12.6, 57.8, 52, 52
2022-03-31T10:45:12.538458, 12.6, 63.8, 52, 55
2022-03-31T10:50:12.737358, 12.6, 57.0, 52, 52
2022-03-31T10:55:13.035829, 14.1, 61.6, 55, 54
2022-03-31T11:00:12.908411, 13.5, 64.7, 54, 55
2022-03-31T11:05:12.938479, 14.6, 72.9, 56, 59
2022-03-31T11:10:12.974212, 13.3, 61.8, 54, 54
2022-03-31T11:15:12.987354, 12.2, 60.7, 51, 53
2022-03-31T11:20:12.709309, 12.1, 51.1, 51, 47
2022-03-31T11:25:13.009647, 12.2, 59.5, 51, 53
2022-03-31T11:30:13.192101, 13.7, 68.8, 54, 57
2022-03-31T11:35:13.387486, 15.2, 75.5, 58, 61
2022-03-31T11:40:12.796907, 15.3, 87.8, 58, 67
2022-03-31T11:45:13.220020, 15.7, 78.4, 59, 62
2022-03-31T11:50:13.237363, 14.3, 74.9, 56, 60
2022-03-31T11:55:13.286123, 15.7, 77.0, 59, 62
2022-03-31T12:00:13.235379, 15.2, 70.1, 58, 58
2022-03-31T12:05:13.065385, 16.6, 78.4, 60, 62
2022-03-31T12:10:13.270848, 16.5, 86.2, 60, 66
2022-03-31T12:15:12.852856, 16.0, 78.0, 59, 62
2022-03-31T12:20:13.207658, 16.9, 83.2, 61, 65
2022-03-31T12:25:12.564656, 16.2, 79.0, 60, 63
2022-03-31T12:30:13.049527, 17.0, 88.2, 61, 67
2022-03-31T12:35:13.031248, 16.3, 79.0, 60, 63
2022-03-31T12:40:13.385342, 16.1, 80.9, 59, 63
2022-03-31T12:45:12.559678, 17.4, 87.3, 62, 67
2022-03-31T12:50:13.446218, 18.0, 95.2, 63, 71
2022-03-31T12:55:12.817363, 18.5, 91.9, 64, 69
2022-03-31T13:00:13.177348, 19.2, 89.5, 66, 68
2022-03-31T13:05:12.545749, 19.2, 89.5, 66, 68
2022-03-31T13:10:12.626364, 17.9, 88.7, 63, 67
2022-03-31T13:15:13.012969, 18.4, 89.6, 64, 68
2022-03-31T13:20:13.487355, 17.5, 84.9, 62, 65
2022-03-31T13:25:12.681377, 18.8, 92.4, 65, 69
2022-03-31T13:30:12.487391, 18.0, 91.3, 63, 69
2022-03-31T13:35:12.677347, 16.8, 76.0, 61, 61
2022-03-31T13:40:12.843734, 16.6, 76.8, 60, 61
2022-03-31T13:45:12.881077, 15.7, 72.6, 59, 59
2022-03-31T13:50:12.634162, 16.5, 79.8, 60, 63
2022-03-31T13:55:12.683731, 16.2, 72.0, 60, 59
2022-03-31T14:00:12.527418, 17.2, 85.4, 62, 66
2022-03-31T14:05:12.694786, 16.9, 82.0, 61, 64
2022-03-31T14:10:12.657406, 16.5, 86.8, 60, 66
2022-03-31T14:15:13.214321, 16.8, 88.0, 61, 67
2022-03-31T14:20:12.737381, 17.2, 84.0, 62, 65
2022-03-31T14:25:12.887131, 16.8, 79.8, 61, 63
2022-03-31T14:30:13.516381, 16.1, 72.4, 59, 59
2022-03-31T14:35:12.549184, 16.6, 75.3, 60, 61
2022-03-31T14:40:12.802297, 18.4, 81.2, 64, 64
2022-03-31T14:45:13.032192, 15.0, 65.5, 57, 56
2022-03-31T14:50:13.360369, 14.6, 61.9, 56, 54
2022-03-31T14:55:12.671291, 15.0, 71.8, 57, 59
2022-03-31T15:00:12.773529, 13.8, 64.1, 55, 55
2022-03-31T15:05:12.590149, 14.7, 63.1, 56, 55
2022-03-31T15:10:13.129010, 13.7, 61.3, 54, 54
2022-03-31T15:15:12.579806, 12.3, 60.9, 51, 53
2022-03-31T15:20:12.827335, 12.5, 56.4, 52, 51
2022-03-31T15:25:12.984491, 12.2, 54.4, 51, 50
2022-03-31T15:30:13.226765, 10.8, 50.7, 45, 46
2022-03-31T15:35:13.166881, 11.1, 46.9, 46, 43
2022-03-31T15:40:13.406407, 11.9, 50.9, 50, 46
2022-03-31T15:45:13.147168, 11.0, 51.8, 46, 47
2022-03-31T15:50:13.357373, 10.5, 53.0, 44, 49
2022-03-31T15:55:12.795027, 10.5, 43.0, 44, 40
2022-03-31T16:00:12.732575, 11.2, 48.4, 47, 44
2022-03-31T16:05:12.878471, 12.2, 58.8, 51, 52
2022-03-31T16:10:12.450617, 11.4, 47.5, 48, 44
2022-03-31T16:15:12.618864, 11.6, 45.2, 48, 42
2022-03-31T16:20:12.902916, 10.7, 43.9, 45, 40
2022-03-31T16:25:13.176197, 10.0, 44.4, 42, 41
2022-03-31T16:30:13.127510, 12.7, 63.5, 52, 55
2022-03-31T16:35:13.402879, 13.3, 62.1, 54, 54
2022-03-31T16:40:13.092105, 14.6, 65.0, 56, 56
2022-03-31T16:45:13.251648, 13.8, 58.9, 55, 52
2022-03-31T16:50:12.917352, 14.6, 67.5, 56, 57
2022-03-31T16:55:13.498023, 16.4, 73.9, 60, 60
2022-03-31T17:00:12.839132, 16.0, 73.7, 59, 60
2022-03-31T17:05:13.087571, 14.6, 61.4, 56, 54
2022-03-31T17:10:12.847394, 16.0, 71.9, 59, 59
2022-03-31T17:15:13.100437, 17.0, 79.2, 61, 63
2022-03-31T17:20:13.037387, 17.1, 80.5, 62, 63
2022-03-31T17:25:13.382313, 19.0, 83.3, 66, 65
2022-03-31T17:30:13.027348, 18.6, 90.3, 65, 68
2022-03-31T17:35:12.599100, 19.7, 96.1, 67, 71
2022-03-31T17:40:13.337367, 19.0, 84.1, 66, 65
2022-03-31T17:45:12.692344, 19.6, 93.5, 67, 70
2022-03-31T17:50:12.524905, 20.2, 103.3, 68, 75
2022-03-31T17:55:12.544695, 20.5, 100.1, 69, 73
2022-03-31T18:00:12.737371, 21.2, 100.7, 70, 73
2022-03-31T18:05:12.932713, 21.1, 106.7, 70, 76
2022-03-31T18:10:12.517596, 21.5, 108.4, 71, 77
2022-03-31T18:15:12.697379, 21.8, 111.0, 71, 79
2022-03-31T18:20:13.188980, 22.2, 111.3, 72, 79
2022-03-31T18:25:13.288104, 21.6, 102.9, 71, 74
2022-03-31T18:30:13.417392, 22.6, 115.6, 73, 81
2022-03-31T18:35:12.647846, 21.6, 102.5, 71, 74
2022-03-31T18:40:12.872970, 22.6, 114.6, 73, 80
2022-03-31T18:45:12.487382, 21.6, 110.5, 71, 78
2022-03-31T18:50:12.487362, 23.2, 109.7, 74, 78
2022-03-31T18:55:12.877413, 22.5, 107.2, 73, 77
2022-03-31T19:00:13.274973, 22.3, 111.5, 72, 79
2022-03-31T19:05:12.687379, 22.7, 116.7, 73, 81
2022-03-31T19:10:12.819232, 23.4, 106.7, 75, 76
2022-03-31T19:15:12.833000, 22.6, 118.2, 73, 82
2022-03-31T19:20:13.237385, 22.2, 104.9, 72, 75
2022-03-31T19:25:13.047643, 22.2, 110.1, 72, 78
2022-03-31T19:30:13.139656, 22.7, 111.4, 73, 79
2022-03-31T19:35:13.220367, 21.9, 118.0, 72, 82
2022-03-31T19:40:12.705217, 21.0, 108.0, 70, 77
2022-03-31T19:45:12.897533, 20.9, 109.6, 70, 78
2022-03-31T19:50:13.083642, 22.0, 107.6, 72, 77
2022-03-31T19:55:12.974349, 22.4, 112.7, 73, 79
2022-03-31T20:00:12.967412, 20.9, 109.1, 70, 78
2022-03-31T20:05:13.345383, 23.4, 112.4, 75, 79
2022-03-31T20:10:13.033451, 23.3, 117.7, 75, 82
2022-03-31T20:15:13.201315, 23.0, 121.2, 74, 84
2022-03-31T20:20:12.678713, 22.3, 108.0, 72, 77
2022-03-31T20:25:12.547729, 21.6, 105.7, 71, 76
2022-03-31T20:30:12.725099, 23.4, 121.0, 75, 84
2022-03-31T20:35:13.177326, 21.3, 101.8, 70, 74
2022-03-31T20:40:13.144066, 20.6, 104.6, 69, 75
2022-03-31T20:45:12.504303, 21.0, 114.7, 70, 80
2022-03-31T20:50:13.165042, 21.5, 102.7, 71, 74
2022-03-31T20:55:13.012960, 20.8, 106.4, 69, 76
2022-03-31T21:00:13.381421, 19.9, 98.8, 67, 72
2022-03-31T21:05:12.957368, 19.5, 89.6, 67, 68
2022-03-31T21:10:13.127735, 21.5, 104.7, 71, 75
2022-03-31T21:15:12.487414, 22.1, 107.7, 72, 77
2022-03-31T21:20:13.323438, 21.8, 98.2, 71, 72
2022-03-31T21:25:12.570451, 20.7, 93.3, 69, 70
2022-03-31T21:30:12.799956, 20.0, 86.1, 68, 66
2022-03-31T21:35:13.237356, 18.6, 89.2, 65, 68
2022-03-31T21:40:13.180924, 17.3, 81.3, 62, 64
2022-03-31T21:45:13.224601, 17.4, 84.3, 62, 65
2022-03-31T21:50:12.944742, 18.5, 83.9, 64, 65
2022-03-31T21:55:12.848009, 18.7, 90.2, 65, 68
2022-03-31T22:00:12.789655, 18.0, 86.4, 63, 66
2022-03-31T22:05:12.606092, 19.3, 85.4, 66, 66
2022-03-31T22:10:13.039256, 17.9, 86.0, 63, 66
2022-03-31T22:15:12.679593, 19.5, 104.5, 67, 75
2022-03-31T22:20:12.445135, 20.4, 99.4, 68, 73
2022-03-31T22:25:13.097405, 17.5, 90.2, 62, 68
2022-03-31T22:30:13.286947, 18.5, 89.7, 64, 68
2022-03-31T22:35:13.247333, 20.6, 95.1, 69, 71
2022-03-31T22:40:13.114629, 18.4, 86.3, 64, 66
2022-03-31T22:45:13.375225, 18.3, 91.9, 64, 69
2022-03-31T22:50:12.547352, 19.7, 94.8, 67, 70
2022-03-31T22:55:12.511164, 18.4, 91.1, 64, 69
2022-03-31T23:00:13.057336, 16.9, 86.9, 61, 66
2022-03-31T23:05:13.057338, 16.3, 69.2, 60, 58
2022-03-31T23:10:12.509838, 16.7, 83.7, 61, 65
2022-03-31T23:15:13.250426, 16.0, 75.3, 59, 61
2022-03-31T23:20:13.087361, 15.9, 71.3, 59, 59
2022-03-31T23:25:12.926234, 15.7, 71.4, 59, 59
2022-03-31T23:30:12.952862, 14.5, 66.8, 56, 56
2022-03-31T23:35:12.680265, 14.2, 60.9, 55, 53
2022-03-31T23:40:12.910956, 13.6, 59.4, 54, 53
2022-03-31T23:45:12.423920, 12.2, 57.0, 51, 52
2022-03-31T23:50:12.551567, 10.6, 42.9, 44, 39
2022-03-31T23:55:13.296743, 11.3, 46.4, 47, 43
2022-04-01T00:00:14.730571, 9.5, 39.7, 40, 36
2022-04-01T00:05:13.277404, 9.4, 43.5, 39, 40
2022-04-01T00:10:13.305832, 8.7, 38.6, 36, 35
2022-04-01T00:15:13.218082, 8.1, 29.6, 34, 27
2022-04-01T00:20:12.759499, 5.8, 25.5, 24, 23
2022-04-01T00:25:13.200730, 4.8, 18.9, 20, 17
2022-04-01T00:30:12.549629, 4.7, 19.1, 20, 18
2022-04-01T00:35:12.895996, 4.2, 19.7, 18, 18
2022-04-01T00:40:13.258986, 5.2, 17.6, 22, 16
2022-04-01T00:45:12.630471, 3.6, 15.1, 15, 14
2022-04-01T00:50:12.987018, 3.3, 12.8, 14, 11
2022-04-01T00:55:13.437288, 3.5, 12.5, 15, 11
2022-04-01T01:00:12.785616, 3.4, 10.7, 14, 9
2022-04-01T01:05:13.127965, 3.4, 11.9, 14, 10
2022-04-01T01:10:12.590133, 3.4, 12.0, 14, 11
2022-04-01T01:15:13.038776, 2.9, 11.7, 12, 10
2022-04-01T01:20:12.475754, 3.2, 8.4, 13, 7
2022-04-01T01:25:12.908612, 3.2, 11.2, 13, 10
2022-04-01T01:30:13.359234, 2.8, 11.4, 12, 10
2022-04-01T01:35:12.713769, 3.0, 11.0, 12, 10
2022-04-01T01:40:13.067341, 2.6, 8.7, 11, 7
2022-04-01T01:45:12.487392, 3.0, 11.3, 12, 10
2022-04-01T01:50:12.808592, 2.6, 7.9, 11, 6
2022-04-01T01:55:13.133115, 2.8, 8.0, 12, 7
2022-04-01T02:00:12.561623, 2.8, 9.2, 12, 8
2022-04-01T02:05:12.890773, 2.8, 11.0, 12, 10
2022-04-01T02:10:13.226862, 2.8, 8.9, 12, 7
2022-04-01T02:15:12.963246, 3.0, 10.6, 12, 9
2022-04-01T02:20:12.914861, 3.0, 9.9, 12, 8
2022-04-01T02:25:13.262639, 2.8, 8.7, 12, 7
2022-04-01T02:30:12.687401, 3.1, 12.5, 13, 11
2022-04-01T02:35:13.124962, 2.4, 8.2, 10, 7
2022-04-01T02:40:12.587359, 3.0, 10.5, 12, 9
2022-04-01T02:45:13.059430, 2.3, 9.3, 10, 8
2022-04-01T02:50:12.514494, 2.3, 7.0, 10, 6
2022-04-01T02:55:12.964884, 2.3, 8.9, 10, 7
2022-04-01T03:00:13.298022, 2.3, 6.3, 10, 6
2022-04-01T03:05:12.634321, 2.4, 9.1, 10, 8
2022-04-01T03:10:12.973068, 1.9, 7.2, 8, 6
2022-04-01T03:15:13.311458, 2.0, 9.7, 8, 8
2022-04-01T03:20:12.937393, 1.9, 5.1, 8, 5
2022-04-01T03:25:13.262632, 2.1, 7.5, 9, 6
2022-04-01T03:30:12.597330, 2.2, 7.7, 9, 6
2022-04-01T03:35:13.025044, 1.9, 8.2, 8, 7
2022-04-01T03:40:13.446036, 2.2, 10.4, 9, 9
2022-04-01T03:45:12.973524, 1.9, 6.2, 8, 6
2022-04-01T03:50:13.375617, 2.3, 10.8, 10, 9
2022-04-01T03:55:12.788390, 2.1, 5.9, 9, 5
2022-04-01T04:00:13.187450, 1.9, 4.9, 8, 4
2022-04-01T04:05:12.613096, 2.5, 8.9, 10, 7
2022-04-01T04:10:13.027401, 2.1, 7.7, 9, 6
2022-04-01T04:15:13.441718, 2.5, 7.4, 10, 6
